message_id,customer_id,message_text,true_sentiment,case_type,received_at,arpu,tenure_months,region,plan_type,is_negative,anger,priority
MSG60171,SUB102549,"Slow internet, expensive plan, a terrible experience all round",Negative,standard,2026-08-04 12:59:00,504.94,15.0,Chennai,Postpaid,1,3,1514.82
MSG60013,SUB102060,"Worst service I have ever had, I waited two hours and got nothing",Negative,standard,2026-08-01 08:35:00,483.31,8.0,Bengaluru,Postpaid,1,3,1449.93
MSG60176,SUB102318,"Slow internet, expensive plan, a terrible experience all round",Negative,standard,2026-08-02 13:04:00,407.45,39.0,Delhi,Prepaid,1,3,1222.35
MSG60245,SUB101836,"Worst service I have ever had, I waited two hours and got nothing",Negative,standard,2026-08-01 10:23:00,399.59,15.0,Hyderabad,Prepaid,1,3,1198.77
MSG60338,SUB102050,"Slow internet, expensive plan, a terrible experience all round",Negative,standard,2026-08-03 06:09:00,378.3,11.0,Mumbai,Postpaid,1,3,1134.9
MSG60156,SUB100528,"Worst service I have ever had, I waited two hours and got nothing",Negative,standard,2026-08-02 12:00:00,352.82,35.0,Bengaluru,Postpaid,1,3,1058.46
MSG60026,SUB102779,"Slow internet, expensive plan, a terrible experience all round",Negative,standard,2026-08-01 21:23:00,352.64,22.0,Delhi,Prepaid,1,3,1057.92
MSG60056,SUB101791,"Slow internet, expensive plan, a terrible experience all round",Negative,standard,2026-08-02 23:20:00,339.19,9.0,Mumbai,Prepaid,1,3,1017.5699999999999
MSG60239,SUB102937,"Worst service I have ever had, I waited two hours and got nothing",Negative,standard,2026-08-05 12:35:00,329.8,15.0,Bengaluru,Postpaid,1,3,989.4000000000001
MSG60115,SUB100066,"Slow internet, expensive plan, a terrible experience all round",Negative,standard,2026-08-01 14:52:00,325.97,33.0,Bengaluru,Postpaid,1,3,977.9100000000001
MSG60324,SUB101945,"The network is terrible in Mumbai, my calls drop every single day",Negative,standard,2026-08-02 16:31:00,474.5,66.0,Hyderabad,Postpaid,1,2,949.0
MSG60001,SUB101588,"Worst service I have ever had, I waited two hours and got nothing",Negative,standard,2026-08-05 00:25:00,288.34,35.0,Mumbai,Postpaid,1,3,865.02
MSG60192,SUB102005,No internet for three days in Delhi and not one person helped me,Negative,standard,2026-08-04 12:56:00,414.37,18.0,Bengaluru,Prepaid,1,2,828.74
MSG60055,SUB102503,"I am extremely frustrated, my SIM activation has failed twice now",Negative,standard,2026-08-05 14:10:00,412.65,12.0,Chennai,Postpaid,1,2,825.3
MSG60215,SUB102163,"The network is terrible in Noida, my calls drop every single day",Negative,standard,2026-08-01 18:19:00,407.46,17.0,Kolkata,Postpaid,1,2,814.92
MSG60231,SUB101934,"Slow internet, expensive plan, a terrible experience all round",Negative,standard,2026-08-03 17:15:00,265.6,11.0,Kolkata,Postpaid,1,3,796.8000000000001
MSG60129,SUB101460,"Slow internet, expensive plan, a terrible experience all round",Negative,standard,2026-08-01 10:59:00,262.26,25.0,Kolkata,Postpaid,1,3,786.78
MSG60152,SUB101852,"Slow internet, expensive plan, a terrible experience all round",Negative,standard,2026-08-01 20:40:00,259.36,52.0,Bengaluru,Postpaid,1,3,778.08
MSG60256,SUB102235,"I am extremely frustrated, my SIM activation has failed twice now",Negative,standard,2026-08-04 06:11:00,386.25,14.0,Bengaluru,Postpaid,1,2,772.5
MSG60122,SUB102988,"Slow internet, expensive plan, a terrible experience all round",Negative,standard,2026-08-05 01:56:00,257.18,24.0,Bengaluru,Prepaid,1,3,771.54
MSG60105,SUB102882,The signal is awful here and I am seriously thinking of porting out,Negative,standard,2026-08-02 07:21:00,373.15,9.0,Delhi,Prepaid,1,2,746.3
MSG60172,SUB101826,"The network is terrible in Mumbai, my calls drop every single day",Negative,standard,2026-08-01 03:17:00,372.11,21.0,Bengaluru,Postpaid,1,2,744.22
MSG60203,SUB100900,"Worst service I have ever had, I waited two hours and got nothing",Negative,standard,2026-08-02 05:41:00,246.52,34.0,Kolkata,Postpaid,1,3,739.5600000000001
MSG60238,SUB100961,"The network is terrible in Mumbai, my calls drop every single day",Negative,standard,2026-08-04 05:10:00,367.72,10.0,Delhi,Postpaid,1,2,735.44
MSG60024,SUB102814,No internet for three days in Hyderabad and not one person helped me,Negative,standard,2026-08-03 17:21:00,362.36,13.0,Mumbai,Postpaid,1,2,724.72
MSG60093,SUB100856,"I am extremely frustrated, my SIM activation has failed twice now",Negative,standard,2026-08-05 22:24:00,356.88,29.0,Delhi,Postpaid,1,2,713.76
MSG60052,SUB101643,No internet for three days in Pune and not one person helped me,Negative,standard,2026-08-05 07:31:00,354.55,6.0,Delhi,Prepaid,1,2,709.1
MSG60111,SUB999999,"Slow internet, expensive plan, a terrible experience all round",Negative,standard,2026-08-05 06:20:00,,,,,1,3,704.925
MSG60351,SUB999999,"Worst service I have ever had, I waited two hours and got nothing",Negative,standard,2026-08-01 05:00:00,,,,,1,3,704.925
MSG60071,SUB103118,"Slow internet, expensive plan, a terrible experience all round",Negative,standard,2026-08-04 06:46:00,225.28,24.0,Bengaluru,Prepaid,1,3,675.84
MSG60299,SUB102259,The signal is awful here and I am seriously thinking of porting out,Negative,standard,2026-08-04 19:28:00,336.22,20.0,Bengaluru,Postpaid,1,2,672.44
MSG60076,SUB101341,I have been overcharged again on my bill and nobody will explain why,Negative,standard,2026-08-02 11:26:00,632.32,15.0,Hyderabad,Prepaid,1,1,632.32
MSG60125,SUB100886,No internet for three days in Delhi and not one person helped me,Negative,standard,2026-08-02 21:08:00,309.79,18.0,Bengaluru,Prepaid,1,2,619.58
MSG60207,SUB100977,No internet for three days in Noida and not one person helped me,Negative,standard,2026-08-03 10:52:00,306.15,14.0,Kolkata,Prepaid,1,2,612.3
MSG60086,SUB102914,No internet for three days in Kolkata and not one person helped me,Negative,standard,2026-08-02 23:23:00,302.17,9.0,Chennai,Prepaid,1,2,604.34
MSG60126,SUB101509,Not the worst month I have had with you,Positive,hard,2026-08-03 17:57:00,301.96,27.0,Kolkata,Prepaid,1,2,603.92
MSG60310,SUB102155,"Worst service I have ever had, I waited two hours and got nothing",Negative,standard,2026-08-01 17:29:00,198.42,7.0,Mumbai,Postpaid,1,3,595.26
MSG60261,SUB102463,"I am extremely frustrated, my SIM activation has failed twice now",Negative,standard,2026-08-02 03:25:00,271.15,16.0,Bengaluru,Prepaid,1,2,542.3
MSG60298,SUB102463,"The network is terrible in Hyderabad, my calls drop every single day",Negative,standard,2026-08-04 16:29:00,271.15,16.0,Bengaluru,Prepaid,1,2,542.3
MSG60047,SUB100110,No internet for three days in Pune and not one person helped me,Negative,standard,2026-08-01 18:42:00,269.72,20.0,Chennai,Postpaid,1,2,539.44
MSG60247,SUB102214,No internet for three days in Hyderabad and not one person helped me,Negative,standard,2026-08-02 00:10:00,261.99,40.0,Chennai,Postpaid,1,2,523.98
MSG60166,SUB100151,"I am extremely frustrated, my SIM activation has failed twice now",Negative,standard,2026-08-04 20:28:00,257.46,12.0,Hyderabad,Prepaid,1,2,514.92
MSG60289,SUB102823,No internet for three days in Chennai and not one person helped me,Negative,standard,2026-08-01 03:09:00,251.9,25.0,Delhi,Postpaid,1,2,503.8
MSG60201,SUB100816,"I am extremely frustrated, my SIM activation has failed twice now",Negative,standard,2026-08-05 20:05:00,242.59,5.0,Bengaluru,Postpaid,1,2,485.18
MSG60170,SUB103069,Call quality in Bengaluru is unacceptable for what I am paying,Negative,standard,2026-08-05 20:42:00,483.64,21.0,Delhi,Postpaid,1,1,483.64
MSG60128,SUB101902,"The network is terrible in Noida, my calls drop every single day",Negative,standard,2026-08-02 07:43:00,240.34,41.0,Chennai,Postpaid,1,2,480.68
MSG60137,SUB101087,"Oh brilliant, no signal AGAIN, I just love paying for nothing",Negative,hard,2026-08-03 23:14:00,474.18,44.0,Chennai,Postpaid,1,1,474.18
MSG60123,SUB100061,"The network is terrible in Hyderabad, my calls drop every single day",Negative,standard,2026-08-01 18:42:00,236.63,11.0,Hyderabad,Prepaid,1,2,473.26
MSG60271,SUB102917,The signal is awful here and I am seriously thinking of porting out,Negative,standard,2026-08-02 00:54:00,235.41,13.0,Chennai,Postpaid,1,2,470.82
MSG60003,SUB999999,No internet for three days in Mumbai and not one person helped me,Negative,standard,2026-08-01 20:20:00,,,,,1,2,469.95
