customer_id,name,plan_type,region,join_date
1001,Manoj Mehta,Postpaid,North,2022-04-05
1002,Manoj Patel,Prepaid,South,2024-01-01
1003,Sneha Singh,Prepaid,East,2021-09-07
1004,Suresh Reddy,Prepaid,north,2024-10-09
1005,Asha Rao,Postpaid,North,2023-05-05
1006,Kavya Nair,Prepaid,South,12/05/2023
1007,Sanjay Nair,Postpaid,East,2021-12-15
1008,Suresh Kumar,,West,2021-09-10
1009,Karan Nair,Prepaid,SOUTH,2021-01-22
1010,Rahul Jain,Prepaid,South,2022-02-13
1011,Meera Sharma,Postpaid,East,2022-06-12
1012,Kavya Jain,Prepaid,West,03-Mar-2022
1013,Rahul Rao,Postpaid,North,2024-05-21
1014,Suresh Singh,Postpaid,East ,2021-04-27
1015,Ravi Nair,Postpaid,East,2023-02-07
1016,Latha Nair,Prepaid,West,2024-07-21
1017,Pooja Rao,Postpaid,North,2022-04-24
1018,Suresh Patel,Postpaid,South,2023/07/19
1019,Sanjay Singh,Prepaid,East,2024-02-25
1020,Ravi Kumar,,West,2022-11-14
1021,Karan Kumar,Postpaid,Wst,2024-10-15
1022,Anita Jain,Prepaid,South,2021-11-18
1023,Meera Nair,Prepaid,East,2023-07-06
1024,Pooja Mehta,Postpaid,West,2022-09-04
1025,Vikram Patel,Prepaid,North,2022-06-25
1026,Arjun Patel,Prepaid,South,2023-08-01
1027,Manoj Nair,Postpaid,East,2022-01-08
1028,Latha Kumar,Prepaid,West,2024-02-25
1029,Suresh Rao,Prepaid,North,2024-09-06
1030,Meera Patel,Postpaid,South,15-08-2021
1031,Kavya Jain,Postpaid,East,2023-08-17
1032,Pooja Kumar,Prepaid,West,2022-02-11
1033,Asha Bose,Prepaid,North,2022-01-03
1034,Ravi Singh,,South,2021-06-03
1035,Anita Singh,Postpaid,East,2024-04-18
1036,Divya Bose,Postpaid,West,2022-08-26
1037,Amit Singh,Prepaid,North,2021-11-14
1038,Sanjay Reddy,Postpaid,South,2024-12-02
1039,Manoj Mehta,Postpaid,East,2023-02-08
1040,Kavya Singh,Postpaid,West,2022-07-06
1041,Meera Sharma,Prepaid,North,2021-08-26
1042,Suresh Kumar,Prepaid,South,2021-02-25
1043,Rahul Rao,Postpaid,East,2024-08-07
1044,Neha Mehta,Prepaid,West,2024-01-13
1045,Meera Sharma,Postpaid,North,2024-12-24
1046,Suresh Sharma,Prepaid,South,2022-05-07
1047,Ravi Bose,Prepaid,East,2023-01-02
1048,Latha Sharma,Prepaid,West,2021-09-03
1049,Arjun Kumar,,North,2022-07-04
1050,Latha Singh,Prepaid,South,2021-07-22
1051,Latha Bose,Postpaid,East,2023-04-22
1052,Priya Singh,Postpaid,West,2024-03-22
1053,Vikram Sharma,Postpaid,North,2021-01-15
1054,Karan Bose,Prepaid,South,2021-09-07
1055,Anita Jain,Prepaid,East,2023-02-08
1056,Sanjay Jain,Prepaid,West,2024-09-23
1057,Vikram Bose,Prepaid,North,2023-11-04
1058,Divya Jain,Prepaid,South,2021-12-18
1059,Divya Jain,Postpaid,East,2022-12-11
1060,Kavya Jain,Postpaid,West,2023-01-03
1003,Sneha Singh,Prepaid,East,2021-09-07
1026,Arjun Patel,Prepaid,South,2023-08-01
1042,Suresh Kumar,Prepaid,South,2021-02-25
